Date,Open,High,Low,Close,Adj Close,Volume
2018-06-01,13.789999961853027,14.109999656677246,13.529999732971191,14.029999732971191,9.714340209960938,29578900
2018-06-04,14.170000076293945,14.220000267028809,13.829999923706055,14.0600004196167,9.735113143920898,24701400
2018-06-05,14.130000114440918,14.34000015258789,14.0600004196167,14.15999984741211,9.804351806640625,24926300
2018-06-06,14.369999885559082,14.729999542236328,14.300000190734863,14.619999885559082,10.122854232788086,25289300
2018-06-07,14.479999542236328,14.479999542236328,13.430000305175781,13.84000015258789,9.582784652709961,43383000
2018-06-08,14.029999732971191,14.100000381469727,13.619999885559082,13.75,9.520468711853027,28900400
2018-06-11,13.869999885559082,14.079999923706055,13.649999618530273,13.6899995803833,9.478923797607422,18471100
2018-06-12,13.819999694824219,14.149999618530273,13.800000190734863,13.960000038146973,9.665873527526855,20107500
2018-06-13,13.979999542236328,14.029999732971191,13.680000305175781,13.90999984741211,9.631253242492676,17384300
2018-06-14,13.899999618530273,13.9399995803833,13.619999885559082,13.65999984741211,9.45815372467041,28759100
2018-06-15,13.510000228881836,13.510000228881836,13.0600004196167,13.170000076293945,9.118879318237305,24647600
2018-06-18,12.90999984741211,13.239999771118164,12.869999885559082,13.170000076293945,9.118879318237305,18941500
2018-06-19,12.600000381469727,13.100000381469727,12.529999732971191,12.970000267028809,8.980399131774902,27100300
2018-06-20,13.170000076293945,13.1899995803833,12.869999885559082,12.989999771118164,8.994247436523438,20477900
2018-06-21,12.920000076293945,12.960000038146973,12.5600004196167,12.579999923706055,8.71036434173584,22502100
2018-06-22,12.859999656677246,12.899999618530273,12.65999984741211,12.8100004196167,8.869616508483887,26227600
2018-06-25,12.640000343322754,12.720000267028809,12.279999732971191,12.539999961853027,8.682666778564453,27013900
2018-06-26,12.680000305175781,12.819999694824219,12.380000114440918,12.770000457763672,8.841919898986816,25369600
2018-06-27,12.720000267028809,12.90999984741211,12.4399995803833,12.460000038146973,8.627277374267578,20472300
2018-06-28,12.420000076293945,12.890000343322754,12.40999984741211,12.779999732971191,8.848843574523926,20094500
2018-06-29,12.920000076293945,13.020000457763672,12.729999542236328,12.819999694824219,8.876540184020996,13056200
2018-07-02,12.529999732971191,12.640000343322754,12.470000267028809,12.489999771118164,8.64804744720459,13949000
2018-07-03,12.6899995803833,12.729999542236328,12.489999771118164,12.550000190734863,8.689591407775879,9950500
2018-07-05,12.420000076293945,12.75,12.420000076293945,12.680000305175781,8.7796049118042,13585100
2018-07-06,12.600000381469727,13.09000015258789,12.5600004196167,13.029999732971191,9.021942138671875,16293500
2018-07-09,13.199999809265137,13.229999542236328,12.90999984741211,13.170000076293945,9.118879318237305,12214400
2018-07-10,13.170000076293945,13.229999542236328,12.949999809265137,13.09000015258789,9.063486099243164,13503100
2018-07-11,12.760000228881836,12.850000381469727,12.5600004196167,12.649999618530273,8.758831024169922,17221100
2018-07-12,12.819999694824219,13.119999885559082,12.710000038146973,13.020000457763672,9.015020370483398,20858000
2018-07-13,13.170000076293945,13.199999809265137,12.880000114440918,13.140000343322754,9.09810733795166,15341400
2018-07-16,13.119999885559082,13.149999618530273,12.869999885559082,12.989999771118164,8.994247436523438,10407700
2018-07-17,13.039999961853027,13.300000190734863,13.0,13.25,9.174269676208496,15672100
2018-07-18,13.399999618530273,13.489999771118164,13.220000267028809,13.40999984741211,9.285054206848145,14539400
2018-07-19,13.100000381469727,13.130000114440918,12.75,12.880000114440918,8.918083190917969,22365200
2018-07-20,13.029999732971191,13.15999984741211,12.920000076293945,12.930000305175781,8.952702522277832,17615200
2018-07-23,12.960000038146973,13.279999732971191,12.819999694824219,13.170000076293945,9.118879318237305,20975800
2018-07-24,13.899999618530273,13.949999809265137,13.720000267028809,13.770000457763672,9.534317016601562,27399800
2018-07-25,13.770000457763672,14.0,13.699999809265137,14.0,9.69356918334961,23886600
2018-07-26,14.25,14.300000190734863,14.09000015258789,14.109999656677246,9.769731521606445,32548100
2018-07-27,14.359999656677246,14.5,14.3100004196167,14.4399995803833,9.998224258422852,21934000
2018-07-30,14.569999694824219,14.59000015258789,14.399999618530273,14.5600004196167,10.08131217956543,20101100
2018-07-31,14.609999656677246,14.680000305175781,14.40999984741211,14.65999984741211,10.150551795959473,22202500
2018-08-01,14.3100004196167,14.380000114440918,14.039999961853027,14.0600004196167,9.735113143920898,26481700
2018-08-02,13.699999809265137,14.079999923706055,13.579999923706055,14.039999961853027,9.72126579284668,22170000
2018-08-03,13.720000267028809,14.270000457763672,13.720000267028809,14.1899995803833,10.11176872253418,18025700
2018-08-06,14.09000015258789,14.220000267028809,14.039999961853027,14.069999694824219,10.026256561279297,13595100
2018-08-07,14.359999656677246,14.4399995803833,13.979999542236328,13.989999771118164,9.96924877166748,22983700
2018-08-08,14.140000343322754,14.210000038146973,13.869999885559082,13.949999809265137,9.94074535369873,15753500
2018-08-09,13.960000038146973,13.979999542236328,13.59000015258789,13.630000114440918,9.712713241577148,14824500
2018-08-10,13.300000190734863,13.479999542236328,13.149999618530273,13.390000343322754,9.5416898727417,29513800
2018-08-13,13.34000015258789,13.550000190734863,13.1899995803833,13.369999885559082,9.527438163757324,17537200
2018-08-14,13.449999809265137,13.670000076293945,13.319999694824219,13.640000343322754,9.719840049743652,23441900
2018-08-15,13.260000228881836,13.289999961853027,12.899999618530273,12.9399995803833,9.221020698547363,27791100
2018-08-16,13.130000114440918,13.15999984741211,12.720000267028809,12.75,9.085627555847168,28370200
2018-08-17,12.569999694824219,13.0600004196167,12.569999694824219,13.0,9.263777732849121,20983400
2018-08-20,13.0600004196167,13.130000114440918,12.960000038146973,13.029999732971191,9.28515338897705,16115500
2018-08-21,12.880000114440918,13.069999694824219,12.789999961853027,12.84000015258789,9.149761199951172,17378300
2018-08-22,12.84000015258789,13.149999618530273,12.829999923706055,13.119999885559082,9.349287033081055,12359000
2018-08-23,13.050000190734863,13.079999923706055,12.850000381469727,12.930000305175781,9.21389389038086,12802800
2018-08-24,13.289999961853027,13.300000190734863,13.109999656677246,13.220000267028809,9.420548439025879,11953400
2018-08-27,13.329999923706055,13.649999618530273,13.319999694824219,13.59000015258789,9.684210777282715,13883300
2018-08-28,13.670000076293945,13.739999771118164,13.34000015258789,13.4399995803833,9.577320098876953,18481800
2018-08-29,13.5,13.59000015258789,13.399999618530273,13.4399995803833,9.577320098876953,13354200
2018-08-30,13.359999656677246,13.40999984741211,13.039999961853027,13.170000076293945,9.384919166564941,28786500
2018-08-31,13.199999809265137,13.289999961853027,12.989999771118164,13.199999809265137,9.406295776367188,13374900
2018-09-04,12.819999694824219,12.819999694824219,12.520000457763672,12.550000190734863,8.943106651306152,13966900
2018-09-05,12.550000190734863,12.75,12.430000305175781,12.619999885559082,8.992990493774414,19611600
2018-09-06,12.770000457763672,13.050000190734863,12.739999771118164,12.989999771118164,9.2566499710083,20815800
2018-09-07,12.979999542236328,13.149999618530273,12.829999923706055,13.010000228881836,9.270902633666992,15269500
2018-09-10,13.149999618530273,13.1899995803833,12.920000076293945,12.970000267028809,9.242398262023926,9036100
2018-09-11,12.680000305175781,12.760000228881836,12.529999732971191,12.6899995803833,9.04287052154541,13374900
2018-09-12,12.84000015258789,13.039999961853027,12.640000343322754,12.920000076293945,9.206768989562988,18249700
2018-09-13,13.050000190734863,13.100000381469727,12.789999961853027,12.84000015258789,9.149761199951172,14413300
2018-09-14,13.149999618530273,13.300000190734863,13.079999923706055,13.25,9.441925048828125,16418300
2018-09-17,13.260000228881836,13.4399995803833,13.25,13.359999656677246,9.520312309265137,12857400
2018-09-18,13.5600004196167,13.960000038146973,13.550000190734863,13.8100004196167,9.840981483459473,19838100
2018-09-19,14.069999694824219,14.399999618530273,14.050000190734863,14.220000267028809,10.133146286010742,21790900
2018-09-20,14.489999771118164,14.5600004196167,14.289999961853027,14.520000457763672,10.346924781799316,18801600
2018-09-21,14.649999618530273,15.100000381469727,14.630000114440918,15.0600004196167,10.731729507446289,27725600
2018-09-24,14.970000267028809,15.1899995803833,14.75,14.789999961853027,10.539327621459961,17073500
2018-09-25,14.680000305175781,15.260000228881836,14.680000305175781,15.25,10.867122650146484,23175100
2018-09-26,15.260000228881836,15.289999961853027,14.819999694824219,14.989999771118164,10.681846618652344,30406400
2018-09-27,15.0,15.020000457763672,14.699999809265137,14.84000015258789,10.574956893920898,16933400
2018-09-28,14.770000457763672,15.130000114440918,14.760000228881836,14.84000015258789,10.574956893920898,17512700
2018-10-01,14.8100004196167,15.130000114440918,14.699999809265137,15.029999732971191,10.710349082946777,13293900
2018-10-02,15.350000381469727,15.800000190734863,15.289999961853027,15.619999885559082,11.130783081054688,34345800
2018-10-03,15.779999732971191,16.1299991607666,15.289999961853027,15.449999809265137,11.00964069366455,40515600
2018-10-04,15.5,15.520000457763672,14.979999542236328,15.100000381469727,10.760232925415039,21482400
2018-10-05,14.869999885559082,15.079999923706055,14.8100004196167,15.010000228881836,10.696098327636719,23207600
2018-10-08,15.039999961853027,15.359999656677246,14.90999984741211,15.210000038146973,10.838619232177734,28973100
2018-10-09,15.34000015258789,15.640000343322754,15.140000343322754,15.539999961853027,11.073776245117188,21207800
2018-10-10,15.470000267028809,15.529999732971191,14.850000381469727,14.850000381469727,10.582082748413086,23336400
2018-10-11,15.0,15.289999961853027,14.84000015258789,14.949999809265137,10.653343200683594,20463600
2018-10-12,15.300000190734863,15.489999771118164,15.050000190734863,15.260000228881836,10.874248504638672,17613800
2018-10-15,15.399999618530273,15.6899995803833,15.15999984741211,15.460000038146973,11.016768455505371,20372000
2018-10-16,15.880000114440918,15.899999618530273,15.34000015258789,15.479999542236328,11.031020164489746,22208200
2018-10-17,15.760000228881836,16.020000457763672,15.5,15.930000305175781,11.351690292358398,27537200
2018-10-18,15.850000381469727,15.850000381469727,15.079999923706055,15.149999618530273,10.795862197875977,28358600
2018-10-19,15.329999923706055,15.550000190734863,15.130000114440918,15.260000228881836,10.874248504638672,18725900
2018-10-22,15.59000015258789,15.789999961853027,15.449999809265137,15.770000457763672,11.23767375946045,22923100
2018-10-23,15.359999656677246,15.399999618530273,14.979999542236328,15.229999542236328,10.85287094116211,29588600
2018-10-24,15.550000190734863,15.569999694824219,14.449999809265137,14.5,10.332674026489258,29566000
2018-10-25,14.9399995803833,14.970000267028809,14.380000114440918,14.720000267028809,10.489445686340332,29501000
2018-10-26,14.5,15.210000038146973,14.479999542236328,15.069999694824219,10.738852500915527,39050000
2018-10-29,15.350000381469727,15.40999984741211,14.100000381469727,14.270000457763672,10.168776512145996,39303700
2018-10-30,14.329999923706055,14.6899995803833,14.229999542236328,14.59000015258789,10.396807670593262,28975400
2018-10-31,14.760000228881836,15.180000305175781,14.729999542236328,15.100000381469727,10.760232925415039,26204500
2018-11-01,15.260000228881836,15.729999542236328,14.930000305175781,15.520000457763672,11.059524536132812,20387800
2018-11-02,15.630000114440918,15.920000076293945,15.210000038146973,15.449999809265137,11.00964069366455,19612200
2018-11-05,15.510000228881836,15.630000114440918,15.289999961853027,15.399999618530273,10.97401237487793,13491500
2018-11-06,15.34000015258789,15.4399995803833,15.119999885559082,15.289999961853027,10.89562702178955,12682800
2018-11-07,15.350000381469727,15.420000076293945,15.149999618530273,15.319999694824219,10.917003631591797,11247900
2018-11-08,15.449999809265137,15.630000114440918,15.079999923706055,15.170000076293945,10.810114860534668,13839200
2018-11-09,15.029999732971191,15.039999961853027,14.380000114440918,14.600000381469727,10.403934478759766,35420800
2018-11-12,14.680000305175781,14.699999809265137,14.40999984741211,14.460000038146973,10.304169654846191,18640000
2018-11-13,14.350000381469727,14.739999771118164,14.210000038146973,14.600000381469727,10.403934478759766,23855200
2018-11-14,14.569999694824219,14.739999771118164,14.229999542236328,14.529999732971191,10.35405158996582,23243900
2018-11-15,14.520000457763672,14.989999771118164,14.510000228881836,14.930000305175781,10.639091491699219,14805300
2018-11-16,14.819999694824219,15.039999961853027,14.6899995803833,14.970000267028809,10.667593955993652,16468700
2018-11-19,14.800000190734863,14.819999694824219,14.510000228881836,14.720000267028809,10.489445686340332,14460000
2018-11-20,14.420000076293945,14.420000076293945,13.789999961853027,14.069999694824219,10.026256561279297,19791100
2018-11-21,14.210000038146973,14.369999885559082,14.130000114440918,14.350000381469727,10.225784301757812,25058900
2018-11-23,13.65999984741211,13.670000076293945,13.130000114440918,13.260000228881836,9.449052810668945,30503900
2018-11-26,12.75,13.149999618530273,12.649999618530273,12.75,9.085627555847168,31244500
2018-11-27,12.670000076293945,12.9399995803833,12.550000190734863,12.890000343322754,9.18539047241211,26799000
2018-11-28,13.170000076293945,13.569999694824219,12.930000305175781,13.520000457763672,9.634326934814453,24391600
2018-11-29,13.539999961853027,13.59000015258789,13.229999542236328,13.470000267028809,9.598699569702148,28832100
2018-11-30,13.489999771118164,13.869999885559082,13.390000343322754,13.699999809265137,9.762595176696777,23454000
2018-12-03,14.220000267028809,14.279999732971191,13.9399995803833,14.079999923706055,10.033382415771484,21391800
2018-12-04,14.029999732971191,14.180000305175781,13.550000190734863,13.600000381469727,9.691335678100586,26542200
2018-12-06,13.039999961853027,13.5600004196167,12.949999809265137,13.529999732971191,9.641453742980957,35775200
2018-12-07,13.5600004196167,13.729999542236328,13.0600004196167,13.140000343322754,9.363540649414062,24976200
2018-12-10,12.930000305175781,13.039999961853027,12.710000038146973,12.859999656677246,9.164011001586914,22182100
2018-12-11,13.180000305175781,13.220000267028809,12.779999732971191,13.010000228881836,9.270902633666992,27275400
2018-12-12,13.229999542236328,13.289999961853027,12.989999771118164,13.020000457763672,9.278029441833496,18085400
2018-12-13,13.130000114440918,13.15999984741211,12.90999984741211,13.039999961853027,9.292281150817871,17212000
2018-12-14,12.770000457763672,13.119999885559082,12.75,12.960000038146973,9.235272407531738,23547100
2018-12-17,13.119999885559082,13.40999984741211,12.949999809265137,13.029999732971191,9.28515338897705,22045600
2018-12-18,13.1899995803833,13.359999656677246,13.079999923706055,13.1899995803833,9.399169921875,20005800
2018-12-19,13.369999885559082,13.5,12.619999885559082,12.729999542236328,9.07137393951416,32017500
2018-12-20,13.130000114440918,13.25,12.770000457763672,12.9399995803833,9.221020698547363,29154500
2018-12-21,13.09000015258789,13.229999542236328,12.829999923706055,12.899999618530273,9.192516326904297,21755100
2018-12-24,12.819999694824219,13.029999732971191,12.59000015258789,12.600000381469727,8.978737831115723,11224100
2018-12-26,12.680000305175781,13.069999694824219,12.550000190734863,13.069999694824219,9.3136568069458,16587500
2018-12-27,12.699999809265137,12.989999771118164,12.649999618530273,12.989999771118164,9.2566499710083,18651400
2018-12-28,13.050000190734863,13.15999984741211,12.920000076293945,13.020000457763672,9.278029441833496,13777600
2018-12-31,13.170000076293945,13.260000228881836,13.050000190734863,13.1899995803833,9.399169921875,9599600
2019-01-02,12.9399995803833,13.479999542236328,12.920000076293945,13.470000267028809,9.598699569702148,22120700
2019-01-03,13.359999656677246,13.380000114440918,12.819999694824219,12.829999923706055,9.142635345458984,27666700
2019-01-04,13.350000381469727,14.09000015258789,13.34000015258789,14.020000457763672,9.99062728881836,42880100
2019-01-07,14.229999542236328,14.279999732971191,13.800000190734863,13.829999923706055,9.855233192443848,26186100
2019-01-08,13.9399995803833,14.149999618530273,13.850000381469727,14.0600004196167,10.01913070678711,20270400
2019-01-09,14.510000228881836,14.65999984741211,14.430000305175781,14.510000228881836,10.339799880981445,30852000
2019-01-10,14.25,14.399999618530273,14.130000114440918,14.399999618530273,10.261414527893066,18677100
2019-01-11,14.220000267028809,14.25,14.0600004196167,14.109999656677246,10.054759979248047,17448300
2019-01-14,13.90999984741211,14.220000267028809,13.899999618530273,14.130000114440918,10.069012641906738,14188100
2019-01-15,14.260000228881836,14.260000228881836,13.90999984741211,14.0600004196167,10.01913070678711,19092900
2019-01-16,14.09000015258789,14.15999984741211,14.039999961853027,14.109999656677246,10.054759979248047,16980600
2019-01-17,14.029999732971191,14.630000114440918,14.020000457763672,14.470000267028809,10.311296463012695,29542100
2019-01-18,14.699999809265137,14.710000038146973,14.460000038146973,14.609999656677246,10.41105842590332,24177000
2019-01-22,14.5,14.550000190734863,14.319999694824219,14.449999809265137,10.297043800354004,28366800
2019-01-23,14.609999656677246,14.789999961853027,14.539999961853027,14.75,10.510823249816895,19896800
2019-01-24,14.710000038146973,14.960000038146973,14.699999809265137,14.859999656677246,10.589208602905273,24996900
2019-01-25,15.180000305175781,15.449999809265137,12.850000381469727,13.65999984741211,9.734091758728027,157468400
2019-01-28,11.6899995803833,11.8100004196167,11.079999923706055,11.199999809265137,7.981099605560303,150204000
2019-01-29,11.75,11.770000457763672,11.430000305175781,11.479999542236328,8.18062686920166,84280700
2019-01-30,12.460000038146973,12.699999809265137,12.34000015258789,12.59000015258789,8.971611022949219,96986200
2019-01-31,12.640000343322754,12.720000267028809,12.329999923706055,12.4399995803833,8.864720344543457,44701900
2019-02-01,12.470000267028809,12.649999618530273,12.40999984741211,12.569999694824219,8.957358360290527,27898100
2019-02-04,12.130000114440918,12.210000038146973,11.789999961853027,12.149999618530273,8.658066749572754,59850100
2019-02-05,12.119999885559082,12.180000305175781,11.9399995803833,12.109999656677246,8.629563331604004,29661500
2019-02-06,11.850000381469727,11.970000267028809,11.1899995803833,11.359999656677246,8.09511661529541,67720800
2019-02-07,11.270000457763672,11.390000343322754,11.029999732971191,11.170000076293945,7.95972204208374,54779700
2019-02-08,10.979999542236328,11.630000114440918,10.890000343322754,11.390000343322754,8.116494178771973,66887500
2019-02-11,11.460000038146973,11.470000267028809,11.079999923706055,11.220000267028809,7.995352745056152,39647300
2019-02-12,11.3100004196167,11.90999984741211,11.270000457763672,11.850000381469727,8.444289207458496,49077800
2019-02-13,12.149999618530273,12.270000457763672,11.970000267028809,12.0,8.551178932189941,32913500
2019-02-14,11.970000267028809,12.229999542236328,11.9399995803833,12.140000343322754,8.650943756103516,26821700
2019-02-15,12.289999961853027,12.369999885559082,12.15999984741211,12.329999923706055,8.786335945129395,29025100
2019-02-19,12.15999984741211,12.319999694824219,12.140000343322754,12.1899995803833,8.686572074890137,27907500
2019-02-20,12.079999923706055,12.380000114440918,12.069999694824219,12.229999542236328,8.715075492858887,23507300
2019-02-21,12.039999961853027,12.130000114440918,11.960000038146973,12.029999732971191,8.572555541992188,35357900
2019-02-22,12.170000076293945,12.510000228881836,12.170000076293945,12.5,8.907477378845215,20253300
2019-02-25,12.569999694824219,12.600000381469727,12.369999885559082,12.550000190734863,8.943106651306152,23818300
2019-02-26,12.449999809265137,12.569999694824219,12.380000114440918,12.520000457763672,8.921730041503906,13670700
2019-02-27,12.5,12.579999923706055,12.380000114440918,12.489999771118164,8.900350570678711,24632300
2019-02-28,12.40999984741211,12.520000457763672,12.270000457763672,12.479999542236328,8.89322566986084,23508400
2019-03-01,12.039999961853027,12.40999984741211,12.029999732971191,12.390000343322754,8.829092025756836,37611000
2019-03-04,12.029999732971191,12.479999542236328,11.920000076293945,12.420000076293945,8.850469589233398,32129700
2019-03-05,12.350000381469727,12.90999984741211,12.350000381469727,12.65999984741211,9.021493911743164,25783800
2019-03-06,12.789999961853027,12.789999961853027,12.34000015258789,12.489999771118164,8.900350570678711,35608700
2019-03-07,12.600000381469727,12.630000114440918,12.4399995803833,12.600000381469727,8.978737831115723,30780900
2019-03-08,12.399999618530273,12.609999656677246,12.260000228881836,12.59000015258789,8.971611022949219,21803600
2019-03-11,12.760000228881836,12.989999771118164,12.739999771118164,12.989999771118164,9.2566499710083,24991800
2019-03-12,12.979999542236328,13.210000038146973,12.970000267028809,13.050000190734863,9.299406051635742,32748700
2019-03-13,13.029999732971191,13.380000114440918,13.010000228881836,13.279999732971191,9.46330451965332,27274300
2019-03-14,13.109999656677246,13.199999809265137,13.050000190734863,13.149999618530273,9.370665550231934,19052800
2019-03-15,13.1899995803833,13.399999618530273,13.15999984741211,13.199999809265137,9.406295776367188,34941700
2019-03-18,13.119999885559082,13.319999694824219,13.010000228881836,13.279999732971191,9.46330451965332,35198100
2019-03-19,13.420000076293945,13.979999542236328,13.369999885559082,13.699999809265137,9.762595176696777,42430900
2019-03-20,13.5600004196167,13.649999618530273,13.359999656677246,13.489999771118164,9.612950325012207,29029200
2019-03-21,13.550000190734863,13.619999885559082,13.229999542236328,13.460000038146973,9.591571807861328,27701400
2019-03-22,13.199999809265137,13.260000228881836,12.760000228881836,12.819999694824219,9.135509490966797,35756100
2019-03-25,12.819999694824219,13.020000457763672,12.649999618530273,12.859999656677246,9.164011001586914,27058600
2019-03-26,13.010000228881836,13.15999984741211,12.930000305175781,13.020000457763672,9.278029441833496,16290700
2019-03-27,12.819999694824219,12.970000267028809,12.479999542236328,12.670000076293945,9.028618812561035,25543500
2019-03-28,12.699999809265137,12.779999732971191,12.319999694824219,12.630000114440918,9.000115394592285,19876000
2019-03-29,12.890000343322754,13.270000457763672,12.890000343322754,13.0600004196167,9.306532859802246,23143400
2019-04-01,13.59000015258789,13.699999809265137,13.539999961853027,13.579999923706055,9.677083015441895,24432900
2019-04-02,13.739999771118164,13.779999732971191,13.369999885559082,13.470000267028809,9.598699569702148,16440100
2019-04-03,13.699999809265137,13.720000267028809,13.319999694824219,13.34000015258789,9.506060600280762,24721400
2019-04-04,13.34000015258789,13.609999656677246,13.289999961853027,13.470000267028809,9.598699569702148,20157700
2019-04-05,13.460000038146973,13.5,13.34000015258789,13.390000343322754,9.5416898727417,12149700
2019-04-08,13.569999694824219,13.850000381469727,13.550000190734863,13.819999694824219,9.84810733795166,16859600
2019-04-09,13.739999771118164,13.75,13.539999961853027,13.569999694824219,9.669957160949707,15594100
2019-04-10,13.600000381469727,13.739999771118164,13.40999984741211,13.5600004196167,9.66283130645752,31453000
2019-04-11,13.40999984741211,13.430000305175781,13.1899995803833,13.399999618530273,9.548815727233887,20926500
2019-04-12,13.479999542236328,13.600000381469727,13.170000076293945,13.239999771118164,9.434800148010254,15113000
2019-04-15,13.300000190734863,13.329999923706055,13.0600004196167,13.279999732971191,9.46330451965332,15595700
2019-04-16,13.100000381469727,13.619999885559082,13.100000381469727,13.569999694824219,9.669957160949707,24468100
2019-04-17,13.680000305175781,13.770000457763672,13.130000114440918,13.270000457763672,9.456178665161133,22478200
2019-04-18,13.34000015258789,13.460000038146973,13.180000305175781,13.319999694824219,9.491808891296387,10311500
2019-04-22,13.180000305175781,13.210000038146973,12.930000305175781,13.0600004196167,9.306532859802246,14459600
2019-04-23,13.050000190734863,13.180000305175781,12.930000305175781,13.170000076293945,9.384919166564941,18815300
2019-04-24,13.020000457763672,13.020000457763672,12.539999961853027,12.5600004196167,8.950234413146973,26146400
2019-04-25,12.529999732971191,12.699999809265137,12.350000381469727,12.680000305175781,9.035745620727539,14451200
2019-04-26,12.600000381469727,12.819999694824219,12.579999923706055,12.819999694824219,9.135509490966797,12317000
2019-04-29,12.850000381469727,12.880000114440918,12.6899995803833,12.779999732971191,9.10700511932373,11890100
2019-04-30,12.760000228881836,12.859999656677246,12.600000381469727,12.779999732971191,9.10700511932373,14233100
2019-05-01,12.829999923706055,12.84000015258789,12.350000381469727,12.380000114440918,8.821965217590332,17633000
2019-05-02,12.380000114440918,12.399999618530273,12.260000228881836,12.359999656677246,8.807713508605957,15322300
2019-05-03,12.579999923706055,12.850000381469727,12.5600004196167,12.789999961853027,9.114131927490234,17316500
2019-05-06,12.350000381469727,12.569999694824219,12.350000381469727,12.520000457763672,8.921730041503906,16791200
2019-05-07,12.300000190734863,12.5,12.170000076293945,12.489999771118164,8.900350570678711,18788900
2019-05-08,12.680000305175781,12.710000038146973,12.390000343322754,12.430000305175781,8.857597351074219,19688000
2019-05-09,12.229999542236328,12.319999694824219,12.029999732971191,12.25,8.729328155517578,22556300
2019-05-10,12.319999694824219,12.600000381469727,12.100000381469727,12.470000267028809,8.886098861694336,24177600
2019-05-13,12.149999618530273,12.210000038146973,11.920000076293945,11.979999542236328,8.53692626953125,25256100
2019-05-14,12.069999694824219,12.079999923706055,11.90999984741211,12.039999961853027,8.579684257507324,20354200
2019-05-15,11.779999732971191,12.119999885559082,11.75,12.0,8.551178932189941,13452800
2019-05-16,12.119999885559082,12.180000305175781,11.380000114440918,11.510000228881836,8.202005386352539,50807400
2019-05-17,11.380000114440918,11.640000343322754,11.359999656677246,11.59000015258789,8.259014129638672,32287800
2019-05-20,11.539999961853027,11.569999694824219,11.390000343322754,11.40999984741211,8.130745887756348,20770500
2019-05-21,11.289999961853027,11.84000015258789,11.229999542236328,11.710000038146973,8.344524383544922,26257600
2019-05-22,12.100000381469727,12.130000114440918,11.720000267028809,11.75,8.373028755187988,18091000
2019-05-23,11.59000015258789,11.869999885559082,11.430000305175781,11.789999961853027,8.401532173156738,14156700
2019-05-24,12.119999885559082,12.199999809265137,12.020000457763672,12.020000457763672,8.565430641174316,28916700
2019-05-28,12.430000305175781,12.630000114440918,12.359999656677246,12.399999618530273,8.83621883392334,28428000
2019-05-29,12.319999694824219,12.479999542236328,12.25,12.460000038146973,8.878974914550781,20874900
2019-05-30,12.460000038146973,12.600000381469727,12.420000076293945,12.529999732971191,8.928854942321777,14263900
2019-05-31,12.369999885559082,12.960000038146973,12.34000015258789,12.470000267028809,8.886098861694336,28326100
2019-06-03,12.550000190734863,12.609999656677246,12.369999885559082,12.479999542236328,8.89322566986084,19101800
2019-06-04,12.619999885559082,12.65999984741211,12.4399995803833,12.640000343322754,9.007242202758789,21207000
2019-06-05,12.630000114440918,12.65999984741211,12.279999732971191,12.40999984741211,8.843343734741211,14184800
2019-06-06,12.510000228881836,12.59000015258789,12.399999618530273,12.529999732971191,8.928854942321777,13842100
2019-06-07,12.479999542236328,12.65999984741211,12.4399995803833,12.529999732971191,8.928854942321777,16036300
2019-06-10,12.579999923706055,12.630000114440918,12.399999618530273,12.420000076293945,8.850469589233398,21973200
2019-06-11,12.90999984741211,13.3100004196167,12.869999885559082,13.260000228881836,9.449052810668945,44946800
2019-06-12,13.359999656677246,13.4399995803833,13.149999618530273,13.229999542236328,9.427674293518066,22120500
2019-06-13,13.489999771118164,13.569999694824219,13.34000015258789,13.430000305175781,9.57019329071045,19151600
2019-06-14,13.3100004196167,13.329999923706055,13.050000190734863,13.119999885559082,9.349287033081055,17962200
2019-06-17,13.119999885559082,13.140000343322754,12.829999923706055,12.869999885559082,9.171138763427734,13722900
2019-06-18,13.239999771118164,13.539999961853027,13.170000076293945,13.460000038146973,9.591571807861328,21125500
2019-06-19,13.539999961853027,13.600000381469727,13.329999923706055,13.539999961853027,9.648578643798828,27063500
2019-06-20,13.819999694824219,14.0,13.649999618530273,13.710000038146973,9.769721031188965,14594600
2019-06-21,13.619999885559082,13.760000228881836,13.529999732971191,13.529999732971191,9.641453742980957,19521300
2019-06-24,13.59000015258789,13.6899995803833,13.539999961853027,13.640000343322754,9.719840049743652,10638600
2019-06-25,13.579999923706055,13.649999618530273,13.279999732971191,13.329999923706055,9.498932838439941,15995700
2019-06-26,13.449999809265137,13.510000228881836,13.300000190734863,13.4399995803833,9.577320098876953,11992000
2019-06-27,13.430000305175781,13.520000457763672,13.279999732971191,13.430000305175781,9.57019329071045,12291500
2019-06-28,13.569999694824219,13.579999923706055,13.40999984741211,13.4399995803833,9.577320098876953,13853000
2019-07-01,13.960000038146973,14.020000457763672,13.869999885559082,13.930000305175781,9.926492691040039,25215500
2019-07-02,13.8100004196167,13.880000114440918,13.020000457763672,13.289999961853027,9.470429420471191,38848700
2019-07-03,13.300000190734863,13.479999542236328,13.229999542236328,13.369999885559082,9.527438163757324,16019700
2019-07-05,13.09000015258789,13.130000114440918,12.920000076293945,13.119999885559082,9.349287033081055,28408000
2019-07-08,13.270000457763672,13.520000457763672,13.210000038146973,13.300000190734863,9.477556228637695,18994600
2019-07-09,13.029999732971191,13.470000267028809,13.029999732971191,13.359999656677246,9.520312309265137,14378700
